,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,SYJ,TYGY,TYST,XYST,XYGY,GYST,CYGY,GYGY,T_16,T_25,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10
GYST,629.0,547.3,547.3,468.29999999999995,447.29999999999995,395.2,568.3,504.4,420.8,381.0,259.8,150.0,250.0,395.2,295.2,235.2,450.2,456.6,632.7,555.0,601.5999999999999,555.0,548.1,462.1,455.0,420.2,395.2,50.0,50.0,150.0,50.0,50.0,185.1,301.0,513.9,388.2,362.4,362.4,315.1,250.0,250.0,150.0,125.8,165.0,265.0,150.0,362.4,262.4,150.0,462.4,700.4,569.8,805.4,967.7,768.9000000000001,842.9000000000001,612.7,505.6,416.8,217.8,294.3,394.3,290.0,400.0,300.0,518.3,425.2,100.0,200.0,0.0,100.0,344.3,265.2,312.4,505.0,345.2,497.29999999999995,445.2,285.2,215.0,100.0,200.0,312.4,412.4
CYGY,629.0,547.3,547.3,468.29999999999995,447.29999999999995,395.2,568.3,504.4,420.8,381.0,259.8,150.0,250.0,395.2,295.2,235.2,450.2,456.6,632.7,555.0,601.5999999999999,555.0,548.1,462.1,455.0,420.2,395.2,50.0,145.6,150.0,150.0,150.0,285.1,401.0,613.9,488.2,462.4,462.4,415.1,350.0,350.0,250.0,225.8,260.5,360.5,250.0,462.4,362.4,250.0,562.4,800.4,669.8,905.4,1067.7,868.9000000000001,942.9000000000001,712.7,605.6,516.8,317.8,394.3,494.3,290.0,400.0,300.0,518.3,425.2,100.0,200.0,100.0,0.0,444.3,265.2,412.4,505.0,345.2,497.29999999999995,445.2,285.2,310.5,200.0,300.0,412.4,512.4
GYGY,973.3,891.6,891.6,812.6,791.6,739.5,912.6,848.7,765.1,725.3,604.1,494.3,594.3,739.5,639.5,579.5,794.5,800.9000000000001,977.0,899.3,945.9,899.3,892.4,806.4,799.3,764.5,739.5,394.3,394.3,494.3,294.3,365.4,159.2,275.1,575.4000000000001,701.7,677.8,677.8,630.5,565.4,565.4,465.4,441.2,509.3,609.3,366.0,606.0,577.8,465.4,777.8,1015.8,885.1999999999999,855.8,623.4,424.6,498.6,674.2,161.3,72.5,126.6,50.0,50.0,634.3,744.3,644.3,862.6,769.5,444.3,544.3,344.3,444.3,0.0,609.5,627.8,849.3,689.5,841.6,789.5,629.5,559.3,415.4,515.4,627.8,727.8
T_16,363.79999999999995,282.1,282.1,203.1,182.1,130.0,303.1,381.2,401.4,361.6,259.4,215.2,315.2,130.0,30.0,30.0,185.0,251.4,367.5,289.8,336.4,289.8,282.9,196.9,189.8,155.0,130.0,215.2,215.2,115.2,315.2,315.2,450.29999999999995,566.2,779.1,653.4,627.6,627.5999999999999,580.3,515.2,515.2,415.2,391.0,330.2,430.2,415.2,627.6,527.6,415.2,727.5999999999999,965.5999999999999,834.9999999999999,1070.6,1232.9,1034.1,1108.1,877.9000000000001,770.8,682.0,483.0,559.5,659.5,255.2,365.2,365.2,253.1,160.0,165.2,265.2,265.2,265.2,609.5,0.0,577.6,239.8,80.0,232.1,180.0,80.0,380.2,365.2,465.2,577.6,677.5999999999999
T_25,941.4,859.6999999999999,859.6999999999999,780.6999999999999,759.6999999999999,707.6,880.6999999999999,816.8,733.1999999999999,693.4,572.2,462.4,562.4,707.6,607.6,547.6,762.6,769.0,945.1,867.4,913.9999999999999,867.4,860.5,774.5,767.4,732.6,707.6,362.4,362.4,462.4,333.5,262.4,468.6,584.5,301.5,175.8,150.0,50.0,50.0,115.1,196.0,215.1,262.4,435.0,535.0,262.4,150.0,50.0,162.4,150.0,388.0,257.4,553.9,786.3,710.1,636.1,400.3,789.1,700.3,501.29999999999995,577.8,677.8,602.4,712.4,612.4,830.6999999999999,737.6,412.4,512.4,312.4,412.4,627.8,577.6,0.0,817.4,657.6,809.6999999999999,757.6,597.6,485.0,212.4,165.1,100.0,100.0
T_1,427.9,346.2,346.2,282.9,246.2,194.1,382.9,461.0,481.2,441.40000000000003,439.2,455.0,555.0,209.8,209.8,269.8,139.1,50.0,127.7,50.0,96.6,50.0,143.6,50.0,50.0,84.8,109.8,455.0,455.0,355.0,555.0,555.0,690.0999999999999,806.0,1018.9,893.1999999999999,867.4,867.4,813.1999999999999,748.0999999999999,718.2,648.0999999999999,630.8,428.2,328.2,655.0,867.4,767.4,655.0,967.4,1205.4,1074.8,1310.4,1472.7,1273.8999999999999,1347.8999999999999,1117.7,1010.5999999999999,921.8,722.8,799.3,899.3,495.0,605.0,605.0,332.9,239.8,405.0,505.0,505.0,505.0,849.3,239.8,817.4,0.0,159.8,296.2,259.8,319.8,378.2,605.0,698.0999999999999,817.4,917.4
T_2,283.79999999999995,202.1,202.1,123.1,102.1,50.0,223.1,301.2,321.4,281.6,279.4,295.2,395.2,50.0,50.0,110.0,105.0,209.8,287.5,209.8,256.4,209.8,202.9,116.9,109.8,75.0,50.0,295.2,295.2,195.2,395.2,395.2,530.3,646.2,859.1,733.4,707.6,707.5999999999999,660.3000000000001,595.2,595.2,495.2,471.0,410.2,488.0,495.2,707.6,607.6,495.2,807.5999999999999,1045.6,914.9999999999999,1150.6,1312.9,1114.1,1188.1,957.9000000000001,850.8,762.0,563.0,639.5,739.5,335.2,445.2,445.2,173.1,80.0,245.2,345.2,345.2,345.2,689.5,80.0,657.6,159.8,0.0,152.1,100.0,160.0,460.2,445.2,545.2,657.6,757.5999999999999
T_3,131.7,50.0,50.0,50.0,50.0,102.1,150.0,228.1,311.7,351.5,431.5,447.29999999999995,547.3,123.1,202.1,262.1,157.1,346.2,423.9,346.2,392.79999999999995,346.2,255.0,246.2,250.2,215.39999999999998,202.1,447.29999999999995,447.29999999999995,347.29999999999995,547.3,547.3,682.4,798.3000000000001,1011.1999999999999,885.4999999999999,859.6999999999999,859.6999999999999,812.4,747.3,747.3,647.3,623.1,562.3,624.4,647.3,859.6999999999999,759.6999999999999,647.3,959.6999999999999,1197.6999999999998,1067.1,1302.6999999999998,1465.0,1266.1999999999998,1340.1999999999998,1110.0,1002.9,914.1,715.1,791.6,891.6,487.29999999999995,597.3,597.3,100.0,153.1,397.29999999999995,497.29999999999995,497.29999999999995,497.29999999999995,841.6,232.1,809.6999999999999,296.2,152.1,0.0,100.0,312.1,612.3,597.3,697.3,809.6999999999999,909.6999999999999
T_4,231.7,150.0,132.8,50.0,150.0,150.0,150.0,228.1,311.7,281.6,379.4,395.2,495.2,50.0,150.0,210.0,205.0,309.8,387.5,309.8,356.4,309.8,302.9,216.9,209.8,175.0,150.0,395.2,395.2,295.2,495.2,495.2,630.3,746.2,959.1,833.4,807.6,807.6,760.3000000000001,695.2,695.2,595.2,571.0,510.2,588.0,595.2,807.6,707.6,595.2,907.6,1145.6,1015.0,1250.6,1412.9,1214.1,1288.1,1057.9,950.8,862.0,663.0,739.5,839.5,435.2,545.2,545.2,100.0,80.0,345.2,445.2,445.2,445.2,789.5,180.0,757.6,259.8,100.0,100.0,0.0,260.0,560.2,545.2,645.2,757.6,857.6
T_5,443.8,362.1,362.1,283.1,262.1,210.0,383.1,461.2,481.4,441.6,339.4,235.2,335.2,210.0,110.0,50.0,265.0,271.4,447.5,369.8,416.4,369.8,362.9,276.9,269.8,235.0,210.0,235.2,235.2,135.2,335.2,335.2,470.29999999999995,586.2,799.1,673.4,647.6,647.5999999999999,600.3,535.2,535.2,435.2,411.0,350.2,450.2,435.2,647.6,547.6,435.2,747.5999999999999,985.5999999999999,854.9999999999999,1090.6,1252.9,1054.1,1128.1,897.9000000000001,790.8,702.0,503.0,579.5,679.5,275.2,385.2,385.2,333.1,240.0,185.2,285.2,285.2,285.2,629.5,80.0,597.6,319.8,160.0,312.1,260.0,0.0,400.2,385.2,485.2,597.6,697.5999999999999
T_6,744.0,662.3,662.3,583.3,562.3,510.2,683.3,619.4,535.8,496.0,374.8,265.0,365.0,510.2,410.2,350.2,517.3,328.2,505.9,428.2,474.79999999999995,428.2,521.8,428.2,428.2,463.0,488.0,260.5,165.0,265.0,265.0,265.0,400.1,516.0,728.9,603.1999999999999,577.4,535.0,435.0,369.9,369.9,269.9,340.8,50.0,50.0,365.0,577.4,477.4,365.0,635.0,873.0,742.4,1020.4,1182.6999999999998,983.9,1057.9,827.7,720.5999999999999,631.8,432.8,509.3,609.3,405.0,515.0,415.0,633.3,540.2,215.0,315.0,215.0,310.5,559.3,380.2,485.0,378.2,460.2,612.3,560.2,400.2,0.0,315.0,319.9,527.4,585.0
T_7,729.0,647.3,647.3,568.3,547.3,495.2,668.3,604.4,520.8,481.0,359.8,250.0,350.0,495.2,395.2,335.2,550.2,556.6,732.7,655.0,701.5999999999999,655.0,648.1,562.1,555.0,520.2,495.2,150.0,150.0,250.0,121.1,50.0,256.2,372.1,413.9,288.2,262.4,262.4,215.1,150.0,150.0,50.0,50.0,265.0,365.0,50.0,262.4,162.4,50.0,362.4,600.4,469.79999999999995,705.4,937.8000000000001,822.5,748.5,512.7,576.7,487.9,288.9,365.4,465.4,390.0,500.0,400.0,618.3,525.2,200.0,300.0,100.0,200.0,415.4,365.2,212.4,605.0,445.2,597.3,545.2,385.2,315.0,0.0,100.0,212.4,312.4
T_8,829.0,747.3,747.3,668.3,647.3,595.2,768.3,704.4,620.8,581.0,459.8,350.0,450.0,595.2,495.2,435.2,650.2,648.0999999999999,825.8,748.0999999999999,794.6999999999999,748.0999999999999,748.1,662.1,655.0,620.2,595.2,250.0,250.0,350.0,221.1,150.0,356.2,472.1,413.9,288.2,262.4,215.1,115.1,50.0,50.0,50.0,150.0,269.9,369.9,150.0,262.4,162.4,50.0,315.1,553.1,422.5,705.4,937.8000000000001,822.5,748.5,512.7,676.7,587.9,388.9,465.4,565.4,490.0,600.0,500.0,718.3,625.2,300.0,400.0,200.0,300.0,515.4,465.2,165.1,698.0999999999999,545.2,697.3,645.2,485.2,319.9,100.0,0.0,212.4,265.1
T_9,941.4,859.6999999999999,859.6999999999999,780.6999999999999,759.6999999999999,707.6,880.6999999999999,816.8,733.1999999999999,693.4,572.2,462.4,562.4,707.6,607.6,547.6,762.6,769.0,945.1,867.4,913.9999999999999,867.4,860.5,774.5,767.4,732.6,707.6,362.4,362.4,462.4,333.5,262.4,468.6,501.8,201.5,75.8,50.0,50.0,150.0,215.1,262.4,262.4,262.4,477.4,577.4,262.4,50.0,50.0,162.4,150.0,388.0,257.4,493.0,725.4000000000001,610.1,536.1,300.3,733.9,700.3,501.29999999999995,577.8,677.8,602.4,712.4,612.4,830.6999999999999,737.6,412.4,512.4,312.4,412.4,627.8,577.6,100.0,817.4,657.6,809.6999999999999,757.6,597.6,527.4,212.4,212.4,0.0,100.0
T_10,1041.4,959.6999999999999,959.6999999999999,880.6999999999999,859.6999999999999,807.5999999999999,980.6999999999999,916.8,833.1999999999999,793.4,672.2,562.4,662.4,807.5999999999999,707.5999999999999,647.5999999999999,862.6,869.0,1045.1,967.4,1013.9999999999999,967.4,960.5,874.5,867.4,832.6,807.5999999999999,462.4,462.4,562.4,433.5,362.4,568.5999999999999,601.8,301.5,175.8,150.0,50.0,150.0,215.1,296.0,315.1,362.4,535.0,635.0,362.4,150.0,150.0,262.4,50.0,288.0,157.4,453.9,686.3,710.1,636.1,400.3,833.9,800.3,601.3,677.8,777.8,702.4,812.4,712.4,930.6999999999999,837.6,512.4,612.4,412.4,512.4,727.8,677.5999999999999,100.0,917.4,757.5999999999999,909.6999999999999,857.6,697.5999999999999,585.0,312.4,265.1,100.0,0.0
